Date,Open,High,Low,Close
2019-03-07,0.0015030000358819962,0.001538999960757792,0.0014909999445080757,0.001521000056527555
2019-03-08,0.0015219999477267265,0.0015279999934136868,0.0015119999879971147,0.0015219999477267265
2019-03-09,0.00152299995534122,0.0015480000292882323,0.0015160000184550881,0.0015350000467151403
2019-03-10,0.0015369999455288053,0.0015429999912157655,0.001521000056527555,0.001538999960757792
2019-03-11,0.0015409999759867787,0.001547000021673739,0.0014880000380799174,0.001484000007621944
2019-03-12,0.0014860000228509307,0.0015539999585598707,0.0014750000555068254,0.0015399999683722854
2019-03-13,0.001541999983601272,0.001560000004246831,0.0015330000314861536,0.0015249999705702066
2019-03-14,0.00152299995534122,0.001538999960757792,0.0015170000260695815,0.0015379999531432986
2019-03-15,0.0015399999683722854,0.0015490000369027257,0.001521000056527555,0.001538999960757792
2019-03-16,0.0015379999531432986,0.0015770000172778964,0.0015330000314861536,0.0015610000118613243
2019-03-17,0.0015640000347048044,0.001572999986819923,0.0015450000064447522,0.0015650000423192978
2019-03-18,0.0015620000194758177,0.0015810000477358699,0.001560000004246831,0.0015709999715909362
2019-03-19,0.0015709999715909362,0.0015869999770075083,0.0015610000118613243,0.001576000009663403
2019-03-20,0.0015709999715909362,0.0015780000248923898,0.0015579999890178442,0.0015610000118613243
2019-03-21,0.0015640000347048044,0.0015689999563619494,0.0015620000194758177,0.0015640000347048044
2019-03-22,0.0015620000194758177,0.0015699999639764428,0.0015480000292882323,0.0015529999509453773
2019-03-23,0.0015569999814033508,0.0015739999944344163,0.0015490000369027257,0.0015620000194758177
2019-03-24,0.0015610000118613243,0.0015750000020489097,0.0015330000314861536,0.001554999966174364
2019-03-25,0.0015579999890178442,0.0015650000423192978,0.0015350000467151403,0.0015460000140592456
2019-03-26,0.0015439999988302588,0.001560000004246831,0.0015330000314861536,0.001554999966174364
2019-03-27,0.0015510000521317124,0.001588999992236495,0.001547000021673739,0.0015849999617785215
2019-03-28,0.0015869999770075083,0.0015899999998509884,0.0015780000248923898,0.001588999992236495
2019-03-29,0.0015899999998509884,0.0016110000433400273,0.0015790000325068831,0.0015999999595806003
2019-03-30,0.0016029999824240804,0.0016599999507889152,0.0015829999465495348,0.0015950000379234552
2019-03-31,0.0015950000379234552,0.0016110000433400273,0.0015869999770075083,0.0015979999443516135
2019-04-01,0.001598999951966107,0.0019280000124126673,0.001597000053152442,0.001883000019006431
2019-04-02,0.0018820000113919377,0.0021810000762343407,0.0018319999799132347,0.002128999913111329
2019-04-03,0.0021150000393390656,0.0027779999654740095,0.0021100000012665987,0.0024019998963922262
2019-04-04,0.002397000091150403,0.0031139999628067017,0.002377999946475029,0.0028280001133680344
2019-04-05,0.002814000006765127,0.0028699999675154686,0.0026000000070780516,0.002753000007942319
2019-04-06,0.0027570000384002924,0.0027570000384002924,0.0026199999265372753,0.002638000063598156
2019-04-07,0.002638000063598156,0.0026970000471919775,0.0024969999212771654,0.002621999941766262
2019-04-08,0.002630000002682209,0.0026360000483691692,0.0023070001043379307,0.002331000054255128
2019-04-09,0.002331000054255128,0.0023499999660998583,0.00215000007301569,0.0022090000566095114
2019-04-10,0.0022070000413805246,0.002357000019401312,0.002199999988079071,0.0023070001043379307
2019-04-11,0.002305000089108944,0.0023159999400377274,0.002093000104650855,0.0021359999664127827
2019-04-12,0.0021379999816417694,0.002196999965235591,0.0020860000513494015,0.0021840000990778208
2019-04-13,0.0021810000762343407,0.0022219999227672815,0.0021569998934865,0.0021959999576210976
2019-04-14,0.002196999965235591,0.002219999907538295,0.0021689999848604202,0.002203000010922551
2019-04-15,0.002205000026151538,0.002234000014141202,0.0020940001122653484,0.0021299999207258224
2019-04-16,0.0021299999207258224,0.0021879998967051506,0.0020910000894218683,0.0021730000153183937
2019-04-17,0.0021750000305473804,0.002194999950006604,0.002114000031724572,0.0021550001110881567
2019-04-18,0.0021589999087154865,0.0022770001087337732,0.0021569998934865,0.0022670000325888395
2019-04-19,0.0022670000325888395,0.0022690000478178263,0.0022120000794529915,0.002225999953225255
2019-04-20,0.0022249999456107616,0.002234000014141202,0.0022009999956935644,0.0022330000065267086
2019-04-21,0.0022319999989122152,0.0022360000293701887,0.0020959998946636915,0.002124000107869506
2019-04-22,0.0021230001002550125,0.0021750000305473804,0.0020979999098926783,0.0021559998858720064
2019-04-23,0.00215999991632998,0.002196999965235591,0.0021389999892562628,0.0021430000197142363
2019-04-24,0.002145000034943223,0.002148000057786703,0.0019759999122470617,0.002013999968767166
2019-04-25,0.002010999945923686,0.00203000009059906,0.0019310000352561474,0.001943000010214746
2019-04-26,0.0019379999721422791,0.0019549999851733446,0.0019000000320374966,0.0019499999471008778
2019-04-27,0.0019470000406727195,0.001970000099390745,0.0019259999971836805,0.0019480000482872128
2019-04-28,0.0019509999547153711,0.0019839999731630087,0.0019369999645277858,0.001959000015631318
2019-04-29,0.001955999992787838,0.001972000114619732,0.0018889999482780695,0.0019069999689236283
2019-04-30,0.0019099999917671084,0.0019320000428706408,0.001888000057078898,0.001927000004798174
2019-05-01,0.0019259999971836805,0.0019539999775588512,0.001896000001579523,0.0019320000428706408
2019-05-02,0.001934999949298799,0.0020389999262988567,0.001927000004798174,0.0020039998926222324
2019-05-03,0.002002999885007739,0.0021180000621825457,0.001990000018849969,0.0020649998914450407
2019-05-04,0.002047999994829297,0.002113000024110079,0.001978999935090542,0.00203399988822639
2019-05-05,0.002056000055745244,0.002056000055745244,0.0019910000264644623,0.0020169999916106462
2019-05-06,0.0020020001102238894,0.002025000052526593,0.0019229999743402004,0.0019409999949857593
2019-05-07,0.0019420000026002526,0.002005999907851219,0.001943000010214746,0.0019409999949857593
2019-05-08,0.0019389999797567725,0.001970000099390745,0.0019160000374540687,0.0019499999471008778
2019-05-09,0.0019490000559017062,0.0019630000460892916,0.0018939999863505363,0.0019209999591112137
2019-05-10,0.0019239999819546938,0.0019660000689327717,0.0018810000037774444,0.0019399999873712659
2019-05-11,0.001934999949298799,0.00215300009585917,0.0019340000580996275,0.002119000069797039
2019-05-12,0.0021210000850260258,0.0021699999924749136,0.0020099999383091927,0.0020490000024437904
2019-05-13,0.0020469999872148037,0.0021780000533908606,0.0020359999034553766,0.002125999890267849
2019-05-14,0.0021279999054968357,0.0024770000018179417,0.0021180000621825457,0.0023769999388605356
2019-05-15,0.002380999969318509,0.0025820001028478146,0.0023640000727027655,0.002575000049546361
2019-05-16,0.0025760000571608543,0.0027409999165683985,0.0024319998919963837,0.0024759999942034483
2019-05-17,0.0024759999942034483,0.002491000108420849,0.002220999915152788,0.002329000039026141
2019-05-18,0.0023320000618696213,0.002400999888777733,0.0022770001087337732,0.002363000065088272
2019-05-19,0.0023670000955462456,0.0025110000278800726,0.0023590000346302986,0.0024969999212771654
2019-05-20,0.0024969999212771654,0.0025019999593496323,0.002302000066265464,0.002389000030234456
2019-05-21,0.0023900000378489494,0.002449000021442771,0.0023380001075565815,0.002429000101983547
2019-05-22,0.002426000079140067,0.0024300001095980406,0.002300000051036477,0.002320999978110194
2019-05-23,0.0023189999628812075,0.0023529999889433384,0.002211000071838498,0.0023380001075565815
2019-05-24,0.002337000099942088,0.0023769999388605356,0.002314999932423234,0.002355000004172325
2019-05-25,0.0023560000117868185,0.002368000103160739,0.002326000016182661,0.002351999981328845
2019-05-26,0.002348999958485365,0.0024470000062137842,0.002308000111952424,0.0024300001095980406
2019-05-27,0.0024349999148398638,0.0025289999321103096,0.0024250000715255737,0.0024770000018179417
2019-05-28,0.002478000009432435,0.0024999999441206455,0.002423000056296587,0.0024870000779628754
2019-05-29,0.0024880000855773687,0.002489000093191862,0.0024339999072253704,0.0024759999942034483
2019-05-30,0.0024739999789744616,0.0028540000785142183,0.0024629998952150345,0.0025839998852461576
2019-05-31,0.002583000110462308,0.002724000019952655,0.002515000058338046,0.0027230000123381615
2019-06-01,0.002724000019952655,0.002785000018775463,0.002658999990671873,0.0027050001081079245
2019-06-02,0.0027099999133497477,0.0027280000504106283,0.002644000109285116,0.0026889999862760305
2019-06-03,0.0026889999862760305,0.002696000039577484,0.0025220001116394997,0.002524999901652336
2019-06-04,0.0025369999930262566,0.0025369999930262566,0.0023509999737143517,0.0023950000759214163
2019-06-05,0.002392000053077936,0.002440999960526824,0.002345999935641885,0.002420000033453107
2019-06-06,0.0024210000410676003,0.002461999887600541,0.002368000103160739,0.0024309998843818903
2019-06-07,0.0024319998919963837,0.0025080000050365925,0.002400999888777733,0.0024419999681413174
2019-06-08,0.002445999998599291,0.0025059999898076057,0.0023690001107752323,0.0024210000410676003
2019-06-09,0.0024160000029951334,0.002526999916881323,0.0023399998899549246,0.0023670000955462456
2019-06-10,0.0023690001107752323,0.002469999948516488,0.0023509999737143517,0.002435999922454357
2019-06-11,0.0024349999148398638,0.0024739999789744616,0.002357000019401312,0.0024029999040067196
2019-06-12,0.0024059999268501997,0.0024369999300688505,0.0023690001107752323,0.0024160000029951334
2019-06-13,0.0024129999801516533,0.002498999936506152,0.002392000053077936,0.0024250000715255737
2019-06-14,0.0024250000715255737,0.002495999913662672,0.002400000113993883,0.002481000032275915
2019-06-15,0.0024900001008063555,0.0025450000539422035,0.0024590000975877047,0.0025080000050365925
2019-06-16,0.0024979999288916588,0.0026499999221414328,0.002491000108420849,0.0025309999473392963
2019-06-17,0.0025319999549537897,0.0025599999353289604,0.002489000093191862,0.00254400004632771
2019-06-18,0.002546000061556697,0.0025510000996291637,0.002478000009432435,0.0024870000779628754
2019-06-19,0.0024850000627338886,0.002492999890819192,0.0024590000975877047,0.0024739999789744616
2019-06-20,0.0024840000551193953,0.0025220001116394997,0.0024369999300688505,0.0024870000779628754
2019-06-21,0.002492999890819192,0.002552000107243657,0.0024649999104440212,0.0025289999321103096
2019-06-22,0.0025339999701827765,0.0026320000179111958,0.0024999999441206455,0.0025740000419318676
2019-06-23,0.002578000072389841,0.0027439999394118786,0.0025510000996291637,0.0025919999461621046
2019-06-24,0.002598999999463558,0.002693000016734004,0.002535999985411763,0.002644000109285116
2019-06-25,0.002643000101670623,0.0026759998872876167,0.002575000049546361,0.0026740001048892736
2019-06-26,0.002672000089660287,0.0027179999742656946,0.002563999965786934,0.002662000013515353
2019-06-27,0.0026700000744313,0.002759000053629279,0.0023590000346302986,0.002626999979838729
2019-06-28,0.0026289999950677156,0.002773999935016036,0.002615999896079302,0.0027489999774843454
2019-06-29,0.002739999908953905,0.0027459999546408653,0.0026110000908374786,0.002681999932974577
2019-06-30,0.0026920000091195107,0.002713999943807721,0.0025579999200999737,0.0025659999810159206
2019-07-01,0.002560999942943454,0.0026179999113082886,0.0024470000062137842,0.002560999942943454
2019-07-02,0.0025599999353289604,0.0026660000439733267,0.002437999937683344,0.0025430000387132168
2019-07-03,0.002546000061556697,0.0026519999373704195,0.002520000096410513,0.002633000025525689
2019-07-04,0.0026340000331401825,0.0026680000592023134,0.0024880000855773687,0.0025659999810159206
2019-07-05,0.002563999965786934,0.003561000106856227,0.0024870000779628754,0.0030879999976605177
2019-07-06,0.0030930000357329845,0.0031689999159425497,0.002770999912172556,0.002831999910995364
2019-07-07,0.002836999949067831,0.0029200001154094934,0.0027910000644624233,0.0029009999707341194
2019-07-08,0.002901999978348613,0.0029090000316500664,0.002807999961078167,0.0028440000023692846
2019-07-09,0.0028409999795258045,0.002894999925047159,0.002773999935016036,0.002848000032827258
2019-07-10,0.002850000048056245,0.0028909998945891857,0.002689999993890524,0.002736999886110425
2019-07-11,0.002732000080868602,0.002739999908953905,0.002546000061556697,0.0025889999233186245
2019-07-12,0.002587999915704131,0.0026809999253600836,0.0025569999124854803,0.0026569999754428864
2019-07-13,0.002658999990671873,0.0026660000439733267,0.0025239998940378428,0.0025839998852461576
2019-07-14,0.002584999892860651,0.0025919999461621046,0.002394000068306923,0.002397000091150403
2019-07-15,0.0024019998963922262,0.0025019999593496323,0.002326000016182661,0.002469999948516488
2019-07-16,0.0024709999561309814,0.0024979999288916588,0.002256999956443906,0.00227600010111928
2019-07-17,0.002271000063046813,0.002553999889642,0.002234000014141202,0.002437999937683344
2019-07-18,0.002437999937683344,0.002506999997422099,0.002305000089108944,0.002489000093191862
2019-07-19,0.0024880000855773687,0.0024979999288916588,0.0023739999160170555,0.0024470000062137842
2019-07-20,0.0024510000366717577,0.002549000084400177,0.0024300001095980406,0.0024939998984336853
2019-07-21,0.0024939998984336853,0.002532999962568283,0.002386000007390976,0.0024580000899732113
2019-07-22,0.0024580000899732113,0.002481000032275915,0.0023769999388605356,0.0024029999040067196
2019-07-23,0.0024049999192357063,0.002406999934464693,0.0023109999019652605,0.0023159999400377274
2019-07-24,0.0023159999400377274,0.002337000099942088,0.002265000017359853,0.0023350000847131014
2019-07-25,0.002331000054255128,0.00241499999538064,0.0023270000237971544,0.002345999935641885
2019-07-26,0.0023449999280273914,0.0023819999769330025,0.002317999955266714,0.0023590000346302986
2019-07-27,0.002360000042244792,0.0024470000062137842,0.0022589999716728926,0.0022799998987466097
2019-07-28,0.0022789998911321163,0.002331000054255128,0.002254999941214919,0.002309999894350767
2019-07-29,0.002309999894350767,0.0023429999127984047,0.0022990000434219837,0.0023250000085681677
2019-07-30,0.002317999955266714,0.0023759999312460423,0.0023089998867362738,0.0023169999476522207
2019-07-31,0.0023159999400377274,0.002391000045463443,0.0023159999400377274,0.002386000007390976
2019-08-01,0.0023870000150054693,0.0024399999529123306,0.0023620000574737787,0.0024389999452978373
2019-08-02,0.0024389999452978373,0.002455000067129731,0.0023819999769330025,0.002392000053077936
2019-08-03,0.002391000045463443,0.0024339999072253704,0.0023849999997764826,0.0023950000759214163
2019-08-04,0.0023950000759214163,0.002454000059515238,0.002355000004172325,0.0024190000258386135
2019-08-05,0.0024190000258386135,0.0026020000223070383,0.0024160000029951334,0.0025400000158697367
2019-08-06,0.00254100002348423,0.002722000004723668,0.0023990001063793898,0.0024250000715255737
2019-08-07,0.0024250000715255737,0.002512000035494566,0.00241800001822412,0.002474999986588955
2019-08-08,0.0024739999789744616,0.0024800000246614218,0.0023539999965578318,0.0024109999649226665
2019-08-09,0.00241199997253716,0.00241499999538064,0.0023769999388605356,0.0024129999801516533
2019-08-10,0.0024129999801516533,0.002432999899610877,0.0023219999857246876,0.0023610000498592854
2019-08-11,0.002363000065088272,0.002409999957308173,0.0023580000270158052,0.0024109999649226665
2019-08-12,0.00240899994969368,0.0024129999801516533,0.0023719999007880688,0.0023849999997764826
2019-08-13,0.0023870000150054693,0.002394000068306923,0.0023250000085681677,0.0023419999051839113
2019-08-14,0.002340999897569418,0.002345999935641885,0.0022529999259859324,0.002256999956443906
2019-08-15,0.0022559999488294125,0.00228299992159009,0.002139999996870756,0.0021830000914633274
2019-08-16,0.0021840000990778208,0.002234000014141202,0.002113000024110079,0.0022060000337660313
2019-08-17,0.0022090000566095114,0.0022140000946819782,0.0021559998858720064,0.0021780000533908606
2019-08-18,0.002179000061005354,0.002245000097900629,0.002157999901100993,0.002239000052213669
2019-08-19,0.002239000052213669,0.0023300000466406345,0.002234000014141202,0.0023070001043379307
2019-08-20,0.0023070001043379307,0.0023139999248087406,0.0022440000902861357,0.0022720000706613064
2019-08-21,0.0022730000782757998,0.0022770001087337732,0.0021569998934865,0.002205000026151538
2019-08-22,0.0022060000337660313,0.002228999976068735,0.0021569998934865,0.0022040000185370445
2019-08-23,0.002211000071838498,0.0023610000498592854,0.0021750000305473804,0.0022100000642240047
2019-08-24,0.0022100000642240047,0.0022189998999238014,0.002128999913111329,0.002167999977245927
2019-08-25,0.0021689999848604202,0.002351999981328845,0.0021379999816417694,0.002171000000089407
2019-08-26,0.00216299993917346,0.0023139999248087406,0.00215999991632998,0.002191999927163124
2019-08-27,0.002191999927163124,0.0022690000478178263,0.0021180000621825457,0.0021329999435693026
2019-08-28,0.0021349999587982893,0.00215300009585917,0.002056000055745244,0.002065999899059534
2019-08-29,0.0020649998914450407,0.002065999899059534,0.001962000038474798,0.0020099999383091927
2019-08-30,0.002010999945923686,0.0020469999872148037,0.0019920000340789557,0.0020409999415278435
2019-08-31,0.0020409999415278435,0.0020800000056624413,0.002022000029683113,0.0020649998914450407
2019-09-01,0.002065999899059534,0.0020830000285059214,0.0020099999383091927,0.0020490000024437904
2019-09-02,0.002050000010058284,0.0021689999848604202,0.0020359999034553766,0.0021510000806301832
2019-09-03,0.0021540001034736633,0.0022539999336004257,0.0021359999664127827,0.0021460000425577164
2019-09-04,0.0021470000501722097,0.002199999988079071,0.002085000043734908,0.0021959999576210976
2019-09-05,0.002196999965235591,0.0021979999728500843,0.0020310000982135534,0.0020540000405162573
2019-09-06,0.0020520000252872705,0.002139999996870756,0.002001000102609396,0.00204299995675683
2019-09-07,0.002047999994829297,0.0020920000970363617,0.0020179999992251396,0.002047999994829297
2019-09-08,0.0020439999643713236,0.0020840000361204147,0.002010999945923686,0.00203699991106987
2019-09-09,0.00204299995675683,0.00204299995675683,0.001955999992787838,0.0019940000493079424
2019-09-10,0.001993000041693449,0.0020169999916106462,0.0019519999623298645,0.0019729998894035816
2019-09-11,0.001969000091776252,0.0019839999731630087,0.0019379999721422791,0.0019450000254437327
2019-09-12,0.0019450000254437327,0.001981999957934022,0.0019199999514967203,0.001967000076547265
2019-09-13,0.0019660000689327717,0.0019729998894035816,0.0019209999591112137,0.0019399999873712659
2019-09-14,0.0019409999949857593,0.0019600000232458115,0.0019239999819546938,0.0019509999547153711
2019-09-15,0.0019529999699443579,0.001988000003620982,0.0019499999471008778,0.001969000091776252
2019-09-16,0.001970000099390745,0.0019970000721514225,0.0019519999623298645,0.0019759999122470617
2019-09-17,0.0019759999122470617,0.0020920000970363617,0.001970000099390745,0.0020860000513494015
2019-09-18,0.002085000043734908,0.002400000113993883,0.0020669999066740274,0.0021800000686198473
2019-09-19,0.0021800000686198473,0.0021830000914633274,0.0020749999675899744,0.00216299993917346
2019-09-20,0.00216299993917346,0.0021689999848604202,0.002119000069797039,0.0021430000197142363
2019-09-21,0.0021389999892562628,0.0021430000197142363,0.0020490000024437904,0.0020729999523609877
2019-09-22,0.0020810000132769346,0.0020920000970363617,0.0020409999415278435,0.002078999998047948
2019-09-23,0.0020749999675899744,0.002085000043734908,0.0019970000721514225,0.0019990000873804092
2019-09-24,0.0020020001102238894,0.002013999968767166,0.0016629999736323953,0.0017839999636635184
2019-09-25,0.0017849999712780118,0.0018149999668821692,0.0016969999996945262,0.00177800003439188
2019-09-26,0.0017810000572353601,0.0018090000376105309,0.001680999994277954,0.0017480000387877226
2019-09-27,0.0017480000387877226,0.0018129999516531825,0.0017209999496117234,0.0018070000223815441
2019-09-28,0.0018080000299960375,0.0018289999570697546,0.0017920000245794654,0.0018179999897256494
2019-09-29,0.0018210000125691295,0.00190100003965199,0.0017760000191628933,0.0018090000376105309
2019-09-30,0.0018110000528395176,0.001964000053703785,0.0017659999430179596,0.001943000010214746
2019-10-01,0.0019470000406727195,0.0020290000829845667,0.0019369999645277858,0.001943000010214746
2019-10-02,0.0019450000254437327,0.001961000030860305,0.0018789999885484576,0.0019109999993816018
2019-10-03,0.001908999984152615,0.0019099999917671084,0.0018570000538602471,0.0018840000266209245
2019-10-04,0.001883000019006431,0.0019160000374540687,0.0018520000157877803,0.0019130000146105886
2019-10-05,0.001908999984152615,0.0019280000124126673,0.0018700000364333391,0.001883000019006431
2019-10-06,0.001883000019006431,0.0019150000298395753,0.0018570000538602471,0.0019020000472664833
2019-10-07,0.0018990000244230032,0.001955999992787838,0.0018729999428614974,0.0019450000254437327
2019-10-08,0.0019450000254437327,0.0019660000689327717,0.0019030000548809767,0.0019199999514967203
2019-10-09,0.0019150000298395753,0.001967000076547265,0.0018970000091940165,0.0019549999851733446
2019-10-10,0.0019580000080168247,0.0019600000232458115,0.0018729999428614974,0.0018749999580904841
2019-10-11,0.0018759999657049775,0.001914000022225082,0.001838000025600195,0.001854000031016767
2019-10-12,0.001841000048443675,0.0018850000342354178,0.0018269999418407679,0.0018500000005587935
2019-10-13,0.0018489999929443002,0.0020699999295175076,0.0018370000179857016,0.0019399999873712659
2019-10-14,0.0019409999949857593,0.002096999902278185,0.0019259999971836805,0.0020179999992251396
2019-10-15,0.002019000006839633,0.0020280000753700733,0.0019519999623298645,0.001967000076547265
2019-10-16,0.0019660000689327717,0.002041999949142337,0.0019600000232458115,0.00203399988822639
2019-10-17,0.0020310000982135534,0.00228599994443357,0.0020200000144541264,0.0021410000044852495
2019-10-18,0.002142000012099743,0.0022269999608397484,0.0020729999523609877,0.002085000043734908
2019-10-19,0.0020830000285059214,0.00215300009585917,0.002056000055745244,0.002113000024110079
2019-10-20,0.0021120000164955854,0.0021379999816417694,0.002067999914288521,0.0021170000545680523
2019-10-21,0.0021180000621825457,0.0021780000533908606,0.0020169999916106462,0.0021389999892562628
2019-10-22,0.0021379999816417694,0.002139999996870756,0.0019859999883919954,0.0019910000264644623
2019-10-23,0.001990000018849969,0.0020129999611526728,0.0018530000234022737,0.0019310000352561474
2019-10-24,0.0019280000124126673,0.0019859999883919954,0.001896000001579523,0.001976999919861555
2019-10-25,0.0019779999274760485,0.002116000046953559,0.0019480000482872128,0.002093000104650855
2019-10-26,0.002093000104650855,0.002228999976068735,0.0020200000144541264,0.0020439999643713236
2019-10-27,0.00204299995675683,0.002142000012099743,0.0020230000372976065,0.002068999921903014
2019-10-28,0.0020699999295175076,0.0021250001154839993,0.00204299995675683,0.002059000078588724
2019-10-29,0.002059000078588724,0.0021230001002550125,0.0020570000633597374,0.0020639998838305473
2019-10-30,0.0020639998838305473,0.002085000043734908,0.0020169999916106462,0.0020280000753700733
2019-10-31,0.00203000009059906,0.002065999899059534,0.001998000079765916,0.0020210000220686197
2019-11-01,0.002022000029683113,0.0020389999262988567,0.002002999885007739,0.002032000105828047
2019-11-02,0.00203300011344254,0.002047999994829297,0.0020069999154657125,0.00203000009059906
2019-11-03,0.00203000009059906,0.0020669999066740274,0.00202700006775558,0.0020379999186843634
2019-11-04,0.0020359999034553766,0.002044999971985817,0.002005999907851219,0.0020280000753700733
2019-11-05,0.00202700006775558,0.0020580000709742308,0.001998000079765916,0.00203699991106987
2019-11-06,0.0020359999034553766,0.0020570000633597374,0.00203399988822639,0.0020439999643713236
2019-11-07,0.0020439999643713236,0.002133999951183796,0.00203000009059906,0.002125999890267849
2019-11-08,0.002124000107869506,0.002131999935954809,0.0020310000982135534,0.002076999982818961
2019-11-09,0.002076999982818961,0.0021460000425577164,0.002073999959975481,0.002124000107869506
2019-11-10,0.0021230001002550125,0.002177000045776367,0.002102999947965145,0.0021689999848604202
2019-11-11,0.0021689999848604202,0.0021730000153183937,0.002073999959975481,0.0021120000164955854
2019-11-12,0.002111000008881092,0.0021269998978823423,0.0020860000513494015,0.0021200000774115324
2019-11-13,0.002119000069797039,0.0021200000774115324,0.0020749999675899744,0.0020989999175071716
2019-11-14,0.0020959998946636915,0.0020989999175071716,0.0020570000633597374,0.0020810000132769346
2019-11-15,0.002082000020891428,0.002088000066578388,0.002022000029683113,0.002059000078588724
2019-11-16,0.002059000078588724,0.0020729999523609877,0.00204299995675683,0.002068999921903014
2019-11-17,0.002068999921903014,0.002102999947965145,0.0020459999796003103,0.0020490000024437904
2019-11-18,0.0020490000024437904,0.002099999925121665,0.0019660000689327717,0.001990000018849969
2019-11-19,0.0019890000112354755,0.002013999968767166,0.0019480000482872128,0.0019710001070052385
2019-11-20,0.0019710001070052385,0.002090000081807375,0.0019680000841617584,0.0019779999274760485
2019-11-21,0.001976999919861555,0.001984999980777502,0.00184299994725734,0.0018779999809339643
2019-11-22,0.0018779999809339643,0.0019509999547153711,0.0017430000007152557,0.0018400000408291817
2019-11-23,0.0018420000560581684,0.0019529999699443579,0.0018129999516531825,0.0019509999547153711
2019-11-24,0.0019539999775588512,0.001955999992787838,0.001791000016964972,0.001841000048443675
2019-11-25,0.00184299994725734,0.00184299994725734,0.0016560000367462635,0.0017729999963194132
2019-11-26,0.0017729999963194132,0.0018159999744966626,0.001762000028975308,0.0017810000572353601
2019-11-27,0.0017810000572353601,0.001829999964684248,0.0017320000333711505,0.0018090000376105309
2019-11-28,0.0018070000223815441,0.0018390000332146883,0.001791000016964972,0.001791000016964972
2019-11-29,0.0017930000321939588,0.00190100003965199,0.0017849999712780118,0.0019000000320374966
2019-11-30,0.0019000000320374966,0.001914000022225082,0.0017900000093504786,0.0017940000398084521
2019-12-01,0.0017950000474229455,0.0018520000157877803,0.0017460000235587358,0.0017750000115484
2019-12-02,0.0017760000191628933,0.0017900000093504786,0.0017040000529959798,0.0017269999952986836
2019-12-03,0.0017259999876841903,0.001744000008329749,0.0016680000117048621,0.0017059999518096447
2019-12-04,0.0017059999518096447,0.0017099999822676182,0.00165200000628829,0.0016840000171214342
2019-12-05,0.0016850000247359276,0.001753999968059361,0.0016560000367462635,0.001689000055193901
2019-12-06,0.0016880000475794077,0.0017359999474138021,0.0016609999584034085,0.0016949999844655395
2019-12-07,0.0016980000073090196,0.001711999997496605,0.0016759999562054873,0.0016980000073090196
2019-12-08,0.0016980000073090196,0.0017819999484345317,0.0016799999866634607,0.0017030000453814864
2019-12-09,0.001702000037766993,0.0017130000051110983,0.0016690000193193555,0.0016799999866634607
2019-12-10,0.0016799999866634607,0.0016870000399649143,0.0016609999584034085,0.0016789999790489674
2019-12-11,0.0016769999638199806,0.0017030000453814864,0.0016550000291317701,0.0016550000291317701
2019-12-12,0.0016560000367462635,0.0016690000193193555,0.0016410000389441848,0.0016240000259131193
2019-12-13,0.001623000018298626,0.0016550000291317701,0.0016240000259131193,0.001630999962799251
2019-12-14,0.001630999962799251,0.0016530000139027834,0.0016129999421536922,0.0016270000487565994
2019-12-15,0.0016280000563710928,0.0016289999475702643,0.0015610000118613243,0.0016129999421536922
2019-12-16,0.0016129999421536922,0.0016349999932572246,0.0015869999770075083,0.0015979999443516135
2019-12-17,0.0015979999443516135,0.0016189999878406525,0.001521000056527555,0.0015379999531432986
2019-12-18,0.0015429999912157655,0.0016749999485909939,0.0015369999455288053,0.0016680000117048621
2019-12-19,0.0016680000117048621,0.001680999994277954,0.0015699999639764428,0.001630999962799251
2019-12-20,0.0016339999856427312,0.001643999945372343,0.0015719999792054296,0.0015950000379234552
2019-12-21,0.001597000053152442,0.0016060000052675605,0.0015709999715909362,0.001601999974809587
2019-12-22,0.0016009999671950936,0.0016299999551847577,0.0015920000150799751,0.0016270000487565994
2019-12-23,0.0016250000335276127,0.0016430000541731715,0.0015879999846220016,0.001601999974809587
2019-12-24,0.001601999974809587,0.0016319999704137444,0.001585999969393015,0.0016029999824240804
2019-12-25,0.001601999974809587,0.0016189999878406525,0.0015709999715909362,0.001610000035725534
2019-12-26,0.0016080000204965472,0.0016159999649971724,0.0015750000020489097,0.0015829999465495348
2019-12-27,0.0015839999541640282,0.0015849999617785215,0.0015620000194758177,0.0015689999563619494
2019-12-28,0.0015699999639764428,0.0015979999443516135,0.001567999948747456,0.0015780000248923898
2019-12-29,0.0015770000172778964,0.0016159999649971724,0.0015719999792054296,0.0015800000401213765
2019-12-30,0.0015810000477358699,0.0015849999617785215,0.0015569999814033508,0.0015670000575482845
2019-12-31,0.001567999948747456,0.001567999948747456,0.0015269999857991934,0.0015300000086426735
2020-01-01,0.0015290000010281801,0.0015480000292882323,0.0015239999629557133,0.001534000039100647
2020-01-02,0.0015350000467151403,0.0016070000128820539,0.001509999972768128,0.0015279999934136868
2020-01-03,0.0015269999857991934,0.0016629999736323953,0.0015160000184550881,0.0016400000313296914
2020-01-04,0.001639000023715198,0.0019030000548809767,0.0015670000575482845,0.0017130000051110983
2020-01-05,0.001711999997496605,0.0019039999460801482,0.001617999980226159,0.0018500000005587935
2020-01-06,0.0018489999929443002,0.001959000015631318,0.0018080000299960375,0.0018700000364333391
